Name,Age,City,Grade
Alice,19,Ulsan,B
Bob,18,Daejeon,D
Charlie,20,Ulsan,D
David,31,Ulsan,C
Eva,27,Seoul,D
Frank,31,Ulsan,B
Grace,22,Seoul,B
Hannah,25,Daejeon,B
Ian,35,Busan,C
Jack,33,Ulsan,A
Karen,29,Daegu,B
Leo,30,Daejeon,F
Mia,24,Gwangju,F
Nathan,31,Gwangju,D
Olivia,34,Gwangju,F
Paul,27,Ulsan,F
Quinn,24,Busan,D
Rachel,33,Daegu,F
Sam,22,Daegu,D
Tina,19,Ulsan,F
Umar,22,Busan,C
Vera,27,Ulsan,C
Will,33,Daejeon,B
Xena,21,Daegu,B
Yuri,24,Daejeon,B
Zoe,30,Daegu,D
Liam,33,Gwangju,F
Sophia,23,Incheon,D
Noah,30,Daejeon,A
Isabella,19,Incheon,F
